Date,Open,High,Low,Close,Adj Close,Volume
1993-03-31,0.95833,0.95833,0.95833,0.95833,0.90742,6000
1993-04-01,0.91667,0.95833,0.87500,0.95833,0.90742,22800
1993-04-02,0.91667,0.95833,0.91667,0.95833,0.90742,2400
1993-04-05,1.00000,1.02083,1.00000,1.00000,0.94687,5600
1993-04-06,1.00000,1.00000,1.00000,1.00000,0.94687,5000
1993-04-07,1.00000,1.00000,0.95833,0.95833,0.90742,11000
1993-04-08,0.91667,0.91667,0.91667,0.91667,0.86796,1800
1993-04-12,0.95833,0.95833,0.95833,0.95833,0.90742,1400
1993-04-13,0.95833,0.95833,0.95833,0.95833,0.90742,3000
1993-04-14,0.95833,0.95833,0.95833,0.95833,0.90742,600
1993-04-15,0.95833,1.00000,0.95833,1.00000,0.94687,800
1993-04-16,0.95833,0.95833,0.95833,0.95833,0.90742,1200
1993-04-19,0.95833,0.95833,0.95833,0.95833,0.90742,0
1993-04-20,0.95833,0.95833,0.95833,0.95833,0.90742,0
1993-04-21,0.95833,0.95833,0.95833,0.95833,0.90742,1400
1993-04-22,0.95833,0.95833,0.95833,0.95833,0.90742,0
1993-04-23,1.00000,1.00000,0.97917,1.00000,0.94687,3000
1993-04-26,1.04167,1.04167,1.00000,1.00000,0.94687,31400
1993-04-27,0.95833,1.00000,0.95833,0.95833,0.90742,23000
1993-04-28,0.95833,0.95833,0.95833,0.95833,0.90742,0
1993-04-29,0.95833,0.95833,0.95833,0.95833,0.90742,3600
1993-04-30,1.00000,1.00000,1.00000,1.00000,0.94687,19400
1993-05-03,1.00000,1.00000,1.00000,1.00000,0.94687,0
1993-05-04,0.95833,0.95833,0.95833,0.95833,0.90742,1400
1993-05-05,1.00000,1.08333,1.00000,1.08333,1.02578,30000
1993-05-06,1.08333,1.08333,1.08333,1.08333,1.02578,46400
1993-05-07,1.08333,1.08333,1.06250,1.08333,1.02578,23400
1993-05-10,1.04167,1.04167,1.04167,1.04167,0.98632,9000
1993-05-11,1.04167,1.06250,1.00000,1.00000,0.94687,11600
1993-05-12,1.04167,1.04167,1.04167,1.04167,0.98632,6200
1993-05-13,1.04167,1.04167,1.04167,1.04167,0.98632,6200
1993-05-14,1.02083,1.04167,0.95833,0.95833,0.90742,85200
1993-05-17,0.95833,1.04167,0.95833,1.04167,0.98632,3800
1993-05-18,1.02083,1.04167,1.02083,1.04167,0.98632,2000
1993-05-19,1.04167,1.04167,1.02083,1.02083,0.96660,17600
1993-05-20,1.04167,1.12500,1.00000,1.00000,0.94687,93600
1993-05-21,1.04167,1.08333,1.04167,1.08333,1.02578,39600
1993-05-24,1.08333,1.08333,1.04167,1.04167,0.98632,26400
1993-05-25,1.04167,1.04167,1.04167,1.04167,0.98632,0
1993-05-26,1.04167,1.12500,1.04167,1.08333,1.02578,56600
1993-05-27,1.04167,1.08333,1.04167,1.08333,1.02578,18600
1993-05-28,1.04167,1.08333,1.04167,1.08333,1.02578,7400
1993-06-01,1.04167,1.08333,1.02083,1.08333,1.02578,16800
1993-06-02,1.06250,1.08333,1.06250,1.08333,1.02578,1400
1993-06-03,1.08333,1.12500,1.08333,1.08333,1.02578,51800
1993-06-04,1.08333,1.12500,1.08333,1.12500,1.06523,3800
1993-06-07,1.12500,1.12500,1.08333,1.12500,1.06523,8000
1993-06-08,1.12500,1.12500,1.08333,1.08333,1.02578,20400
1993-06-09,1.08333,1.08333,1.04167,1.08333,1.02578,13200
1993-06-10,1.08333,1.08333,1.04167,1.04167,0.98632,3800
1993-06-11,1.08333,1.08333,1.04167,1.08333,1.02578,2000
1993-06-14,1.06250,1.08333,1.06250,1.06250,1.00605,7400
1993-06-15,1.06250,1.08333,1.06250,1.08333,1.02578,13400
1993-06-16,1.10417,1.12500,1.10417,1.12500,1.06523,32600
1993-06-17,1.14583,1.16667,1.12500,1.16667,1.10468,32000
1993-06-18,1.12500,1.12500,1.08333,1.08333,1.02578,17600
1993-06-21,1.06250,1.06250,1.04167,1.04167,0.98632,6600
1993-06-22,1.08333,1.08333,1.04167,1.04167,0.98632,4200
1993-06-23,1.08333,1.12500,1.08333,1.12500,1.06523,3600
1993-06-24,1.12500,1.16667,1.12500,1.16667,1.10468,24000
1993-06-25,1.20833,1.20833,1.16667,1.16667,1.10468,56000
1993-06-28,1.16667,1.16667,1.16667,1.16667,1.10468,3600
1993-06-29,1.12500,1.16667,1.12500,1.16667,1.10468,27600
1993-06-30,1.16667,1.16667,1.16667,1.16667,1.10468,5000
1993-07-01,1.12500,1.14583,1.04167,1.04167,0.98632,13200
1993-07-02,1.00000,1.04167,1.00000,1.04167,0.98632,29600
1993-07-06,1.00000,1.04167,1.00000,1.04167,0.98632,16800
1993-07-07,1.04167,1.08333,1.04167,1.08333,1.02578,4200
1993-07-08,1.06250,1.06250,1.02083,1.04167,0.98632,19200
1993-07-09,1.02083,1.04167,1.02083,1.04167,0.98632,4200
1993-07-12,1.08333,1.08333,1.04167,1.04167,0.98632,5400
1993-07-13,1.08333,1.12500,1.08333,1.12500,1.06523,16200
1993-07-14,1.12500,1.12500,1.12500,1.12500,1.06523,15000
1993-07-15,1.12500,1.12500,1.00000,1.04167,0.98632,27800
1993-07-16,1.04167,1.08333,1.04167,1.08333,1.02578,4800
1993-07-19,1.06250,1.08333,1.04167,1.04167,0.98632,3600
1993-07-20,1.08333,1.12500,1.08333,1.08333,1.02578,26400
1993-07-21,1.08333,1.14583,1.08333,1.14583,1.08495,9000
1993-07-22,1.12500,1.14583,1.12500,1.12500,1.06523,6600
1993-07-23,1.14583,1.14583,1.12500,1.12500,1.06523,10200
1993-07-26,1.12500,1.12500,1.08333,1.12500,1.06523,12600
1993-07-27,1.08333,1.08333,1.08333,1.08333,1.02578,4800
1993-07-28,1.08333,1.08333,1.08333,1.08333,1.02578,3200
1993-07-29,1.08333,1.08333,1.00000,1.00000,0.94687,120800
1993-07-30,1.04167,1.08333,1.04167,1.08333,1.02578,3800
1993-08-02,1.08333,1.08333,1.08333,1.08333,1.02578,6000
1993-08-03,1.04167,1.08333,1.04167,1.08333,1.02578,3800
1993-08-04,1.06250,1.08333,1.06250,1.08333,1.02578,1400
1993-08-05,1.12500,1.16667,1.12500,1.12500,1.06523,11400
1993-08-06,1.16667,1.37500,1.16667,1.33333,1.26249,154400
1993-08-09,1.35417,1.54167,1.35417,1.45833,1.38085,97800
1993-08-10,1.41667,1.58333,1.33333,1.58333,1.49921,138800
1993-08-11,1.58333,1.58333,1.50000,1.50000,1.42030,86000
1993-08-12,1.45833,1.45833,1.33333,1.41667,1.34140,50000
1993-08-13,1.41667,1.41667,1.37500,1.37500,1.30195,18600
1993-08-16,1.39583,1.41667,1.37500,1.37500,1.30195,51600
1993-08-17,1.37500,1.56250,1.37500,1.52083,1.44003,63000
1993-08-18,1.54167,1.58333,1.29167,1.52083,1.44003,169800
1993-08-19,1.50000,1.50000,1.45833,1.45833,1.38085,80400
1993-08-20,1.45833,1.47917,1.43750,1.45833,1.38085,16400
1993-08-23,1.45833,1.47917,1.43750,1.45833,1.38085,22400
1993-08-24,1.45833,1.62500,1.41667,1.50000,1.42030,215600
1993-08-25,1.54167,1.70833,1.54167,1.64583,1.55839,288600
1993-08-26,1.66667,1.66667,1.62500,1.66667,1.57811,66800
1993-08-27,1.66667,1.87500,1.66667,1.87500,1.77538,178400
1993-08-30,1.87500,1.91667,1.83333,1.83333,1.73593,139400
1993-08-31,1.83333,1.83333,1.70833,1.79167,1.69647,76800
1993-09-01,1.75000,1.79167,1.70833,1.75000,1.65702,62600
1993-09-02,1.79167,1.83333,1.75000,1.83333,1.73593,55200
1993-09-03,1.83333,1.83333,1.75000,1.83333,1.73593,91400
1993-09-07,1.83333,2.12500,1.83333,1.95833,1.85428,252800
1993-09-08,1.95833,1.95833,1.87500,1.95833,1.85428,33000
1993-09-09,1.87500,1.95833,1.87500,1.95833,1.85428,273200
1993-09-10,1.95833,1.95833,1.87500,1.87500,1.77538,79200
1993-09-13,1.91667,2.04167,1.91667,2.00000,1.89374,245000
1993-09-14,2.00000,2.00000,1.75000,1.95833,1.85428,294800
1993-09-15,1.95833,1.95833,1.87500,1.87500,1.77538,128400
1993-09-16,1.83333,1.91667,1.83333,1.91667,1.81483,25800
1993-09-17,1.91667,1.95833,1.83333,1.83333,1.73593,45200
1993-09-20,1.87500,1.87500,1.79167,1.79167,1.69647,36600
1993-09-21,1.75000,1.75000,1.62500,1.75000,1.65702,96800
1993-09-22,1.66667,1.79167,1.62500,1.75000,1.65702,82200
1993-09-23,1.79167,1.79167,1.79167,1.79167,1.69647,2000
1993-09-24,1.75000,1.87500,1.75000,1.83333,1.73593,90200
1993-09-27,1.87500,1.95833,1.87500,1.95833,1.85428,54200
1993-09-28,1.95833,1.95833,1.83333,1.83333,1.73593,23600
1993-09-29,1.87500,1.87500,1.87500,1.87500,1.77538,10200
1993-09-30,1.91667,1.95833,1.87500,1.95833,1.85428,58800
1993-10-01,2.00000,2.00000,1.79167,1.79167,1.69647,75200
1993-10-04,1.83333,1.83333,1.79167,1.83333,1.73593,10800
1993-10-05,1.83333,1.83333,1.79167,1.83333,1.73593,22400
1993-10-06,1.83333,1.83333,1.83333,1.83333,1.73593,8400
1993-10-07,1.87500,1.91667,1.83333,1.83333,1.73593,30600
1993-10-08,1.83333,1.91667,1.79167,1.79167,1.69647,24200
1993-10-11,1.83333,1.91667,1.79167,1.91667,1.81483,15600
1993-10-12,1.91667,1.91667,1.91667,1.91667,1.81483,15800
1993-10-13,1.87500,1.91667,1.79167,1.79167,1.69647,31200
1993-10-14,1.83333,1.91667,1.79167,1.91667,1.81483,7800
1993-10-15,1.87500,1.91667,1.87500,1.87500,1.77538,16400
1993-10-18,1.91667,1.95833,1.91667,1.95833,1.85428,3800
1993-10-19,1.87500,1.91667,1.87500,1.87500,1.77538,12200
1993-10-20,1.83333,1.87500,1.83333,1.87500,1.77538,12800
1993-10-21,1.83333,1.83333,1.83333,1.83333,1.73593,24600
1993-10-22,1.83333,1.83333,1.79167,1.79167,1.69647,15200
1993-10-25,1.83333,1.91667,1.83333,1.91667,1.81483,32000
1993-10-26,1.91667,1.95833,1.79167,1.83333,1.73593,36600
1993-10-27,1.83333,1.83333,1.79167,1.79167,1.69647,7400
1993-10-28,1.83333,1.83333,1.75000,1.79167,1.69647,21200
1993-10-29,1.79167,1.79167,1.75000,1.75000,1.65702,35000
1993-11-01,1.75000,1.75000,1.70833,1.70833,1.61757,28400
1993-11-02,1.66667,1.66667,1.58333,1.62500,1.53866,91400
1993-11-03,1.58333,1.66667,1.58333,1.64583,1.55839,96200
1993-11-04,1.62500,1.62500,1.54167,1.54167,1.45976,61200
1993-11-05,1.50000,1.50000,1.41667,1.50000,1.42030,89000
1993-11-08,1.58333,1.64583,1.54167,1.54167,1.45976,87200
1993-11-09,1.50000,1.58333,1.50000,1.50000,1.42030,55400
1993-11-10,1.45833,1.54167,1.41667,1.50000,1.42030,28200
1993-11-11,1.50000,1.50000,1.41667,1.45833,1.38085,21600
1993-11-12,1.41667,1.50000,1.41667,1.50000,1.42030,26000
1993-11-15,1.50000,1.58333,1.50000,1.52083,1.44003,17400
1993-11-16,1.52083,1.52083,1.41667,1.43750,1.36112,35600
1993-11-17,1.45833,1.47917,1.45833,1.45833,1.38085,10800
1993-11-18,1.45833,1.50000,1.45833,1.45833,1.38085,35600
1993-11-19,1.45833,1.45833,1.45833,1.45833,1.38085,4400
1993-11-22,1.41667,1.45833,1.39583,1.39583,1.32167,26000
1993-11-23,1.39583,1.41667,1.39583,1.41667,1.34140,2000
1993-11-24,1.39583,1.45833,1.39583,1.45833,1.38085,4200
1993-11-26,1.43750,1.45833,1.43750,1.45833,1.38085,800
1993-11-29,1.50000,1.54167,1.50000,1.54167,1.45976,14400
1993-11-30,1.58333,1.66667,1.58333,1.58333,1.49921,39200
1993-12-01,1.60417,1.60417,1.50000,1.52083,1.44003,8400
1993-12-02,1.50000,1.54167,1.45833,1.45833,1.38085,30000
1993-12-03,1.50000,1.52083,1.47917,1.50000,1.42030,22400
1993-12-06,1.45833,1.45833,1.33333,1.41667,1.34140,44000
1993-12-07,1.45833,1.50000,1.45833,1.47917,1.40058,12800
1993-12-08,1.50000,1.50000,1.41667,1.41667,1.34140,13800
1993-12-09,1.37500,1.37500,1.33333,1.37500,1.30195,15000
1993-12-10,1.41667,1.54167,1.41667,1.54167,1.45976,21600
1993-12-13,1.58333,1.58333,1.54167,1.58333,1.49921,23000
1993-12-14,1.58333,1.58333,1.45833,1.45833,1.38085,103800
1993-12-15,1.45833,1.50000,1.45833,1.50000,1.42030,16200
1993-12-16,1.45833,1.45833,1.45833,1.45833,1.38085,8000
1993-12-17,1.45833,1.50000,1.45833,1.45833,1.38085,20400
1993-12-20,1.50000,1.50000,1.50000,1.50000,1.42030,3600
1993-12-21,1.47917,1.47917,1.47917,1.47917,1.40058,800
1993-12-22,1.45833,1.45833,1.45833,1.45833,1.38085,9600
1993-12-23,1.47917,1.47917,1.45833,1.45833,1.38085,3800
1993-12-27,1.45833,1.50000,1.45833,1.50000,1.42030,20400
1993-12-28,1.45833,1.50000,1.41667,1.45833,1.38085,46200
1993-12-29,1.41667,1.50000,1.41667,1.47917,1.40058,82200
1993-12-30,1.52083,1.52083,1.37500,1.41667,1.34140,340200
1993-12-31,1.41667,1.41667,1.37500,1.37500,1.30195,60600
1994-01-03,1.37500,1.37500,1.33333,1.37500,1.30195,77600
1994-01-04,1.37500,1.37500,1.33333,1.33333,1.26249,42000
1994-01-05,1.35417,1.41667,1.35417,1.37500,1.30195,30000
1994-01-06,1.39583,1.43750,1.39583,1.43750,1.36112,84000
1994-01-07,1.43750,1.45833,1.41667,1.41667,1.34140,29600
1994-01-10,1.43750,1.45833,1.41667,1.45833,1.38085,18200
1994-01-11,1.43750,1.45833,1.43750,1.43750,1.36112,14600
1994-01-12,1.43750,1.47917,1.43750,1.45833,1.38085,46200
1994-01-13,1.45833,1.45833,1.41667,1.41667,1.34140,6800
1994-01-14,1.37500,1.41667,1.37500,1.41667,1.34140,23000
1994-01-17,1.39583,1.41667,1.35417,1.37500,1.30195,43200
1994-01-18,1.37500,1.47917,1.37500,1.43750,1.36112,30200
1994-01-19,1.45833,1.45833,1.39583,1.41667,1.34140,50400
1994-01-20,1.39583,1.41667,1.29167,1.33333,1.26249,76200
1994-01-21,1.33333,1.41667,1.33333,1.41667,1.34140,31400
1994-01-24,1.37500,1.41667,1.35417,1.39583,1.32167,24200
1994-01-25,1.37500,1.37500,1.37500,1.37500,1.30195,7400
1994-01-26,1.35417,1.35417,1.33333,1.33333,1.26249,7800
1994-01-27,1.33333,1.50000,1.33333,1.47917,1.40058,31200
1994-01-28,1.47917,1.47917,1.39583,1.39583,1.32167,20000
1994-01-31,1.41667,1.41667,1.37500,1.39583,1.32167,10400
1994-02-01,1.41667,1.41667,1.37500,1.37500,1.30195,9000
1994-02-02,1.37500,1.37500,1.33333,1.33333,1.26249,7400
1994-02-03,1.29167,1.35417,1.29167,1.35417,1.28222,14600
1994-02-04,1.37500,1.37500,1.33333,1.33333,1.26249,26400
1994-02-07,1.31250,1.33333,1.31250,1.33333,1.26249,10800
1994-02-08,1.29167,1.29167,1.29167,1.29167,1.22304,1200
1994-02-09,1.27083,1.29167,1.25000,1.25000,1.18359,11000
1994-02-10,1.29167,1.33333,1.29167,1.29167,1.22304,29400
1994-02-11,1.31250,1.33333,1.31250,1.33333,1.26249,21000
1994-02-14,1.33333,1.33333,1.29167,1.29167,1.22304,20400
1994-02-15,1.29167,1.29167,1.25000,1.25000,1.18359,10400
1994-02-16,1.27083,1.27083,1.16667,1.25000,1.18359,96600
1994-02-17,1.20833,1.25000,1.20833,1.22917,1.16386,38600
1994-02-18,1.25000,1.25000,1.20833,1.20833,1.14413,9200
1994-02-22,1.22917,1.22917,1.20833,1.20833,1.14413,22400
1994-02-23,1.16667,1.18750,1.08333,1.18750,1.12441,60200
1994-02-24,1.16667,1.16667,1.10417,1.16667,1.10468,62600
1994-02-25,1.14583,1.16667,1.14583,1.14583,1.08495,16200
1994-02-28,1.14583,1.29167,1.14583,1.29167,1.22304,38600
1994-03-01,1.25000,1.37500,1.25000,1.37500,1.30195,19400
1994-03-02,1.33333,1.37500,1.29167,1.37500,1.30195,30800
1994-03-03,1.33333,1.35417,1.33333,1.35417,1.28222,18800
1994-03-04,1.35417,1.37500,1.35417,1.35417,1.28222,9000
1994-03-07,1.37500,1.37500,1.33333,1.33333,1.26249,6600
1994-03-08,1.33333,1.33333,1.33333,1.33333,1.26249,3000
1994-03-09,1.33333,1.35417,1.33333,1.35417,1.28222,8000
1994-03-10,1.33333,1.33333,1.25000,1.31250,1.24276,36200
1994-03-11,1.33333,1.33333,1.33333,1.33333,1.26249,3000
1994-03-14,1.29167,1.29167,1.29167,1.29167,1.22304,12800
1994-03-15,1.33333,1.33333,1.29167,1.29167,1.22304,12800
1994-03-16,1.25000,1.25000,1.20833,1.25000,1.18359,15000
1994-03-17,1.20833,1.25000,1.20833,1.20833,1.14413,12600
1994-03-18,1.20833,1.25000,1.20833,1.20833,1.14413,20600
1994-03-21,1.22917,1.27083,1.22917,1.27083,1.20331,12000
1994-03-22,1.27083,1.27083,1.20833,1.22917,1.16386,13200
1994-03-23,1.20833,1.20833,1.16667,1.20833,1.14413,46200
1994-03-24,1.16667,1.20833,1.16667,1.20833,1.14413,27000
1994-03-25,1.20833,1.20833,1.16667,1.16667,1.10468,68400
1994-03-28,1.16667,1.16667,1.12500,1.12500,1.06523,6800
1994-03-29,1.12500,1.12500,1.08333,1.12500,1.06523,70800
1994-03-30,1.12500,1.12500,1.08333,1.08333,1.02578,1800
1994-03-31,1.08333,1.10417,1.04167,1.04167,0.98632,18200
1994-04-04,1.06250,1.08333,1.04167,1.06250,1.00605,27800
1994-04-05,1.10417,1.29167,1.10417,1.25000,1.18359,69800
1994-04-06,1.25000,1.25000,1.20833,1.20833,1.14413,12000
1994-04-07,1.25000,1.27083,1.20833,1.27083,1.20331,16800
1994-04-08,1.20833,1.25000,1.16667,1.20833,1.14413,37800
1994-04-11,1.16667,1.16667,1.08333,1.08333,1.02578,37400
1994-04-12,1.12500,1.14583,1.12500,1.12500,1.06523,18000
1994-04-13,1.12500,1.12500,1.08333,1.08333,1.02578,9000
1994-04-14,1.08333,1.16667,1.04167,1.08333,1.02578,89400
1994-04-15,1.12500,1.16667,1.12500,1.16667,1.10468,32000
1994-04-18,1.12500,1.12500,1.06250,1.06250,1.00605,33800
1994-04-19,1.08333,1.12500,1.06250,1.06250,1.00605,53600
1994-04-20,1.04167,1.08333,1.04167,1.04167,0.98632,43800
1994-04-21,1.04167,1.06250,1.04167,1.06250,1.00605,25800
1994-04-22,1.06250,1.08333,1.06250,1.08333,1.02578,13800
1994-04-25,1.04167,1.08333,1.04167,1.04167,0.98632,12000
1994-04-26,1.08333,1.08333,1.00000,1.02083,0.96660,21800
1994-04-28,1.02083,1.02083,1.00000,1.02083,0.96660,38000
1994-04-29,1.02083,1.02083,1.00000,1.02083,0.96660,18800
1994-05-02,1.08333,1.14583,1.08333,1.14583,1.08495,9600
1994-05-03,1.12500,1.16667,1.08333,1.12500,1.06523,42000
1994-05-04,1.08333,1.12500,1.08333,1.12500,1.06523,3000
1994-05-05,1.08333,1.08333,1.08333,1.08333,1.02578,6000
1994-05-06,1.08333,1.12500,1.04167,1.08333,1.02578,26400
1994-05-09,1.08333,1.08333,1.08333,1.08333,1.02578,4200
1994-05-10,1.04167,1.08333,1.04167,1.08333,1.02578,31400
1994-05-11,1.12500,1.12500,1.08333,1.08333,1.02578,24600
1994-05-12,1.08333,1.12500,1.08333,1.08333,1.02578,4200
1994-05-13,1.08333,1.12500,1.08333,1.12500,1.06523,54000
1994-05-16,1.04167,1.08333,1.04167,1.04167,0.98632,21200
1994-05-17,1.08333,1.08333,1.04167,1.08333,1.02578,53600
1994-05-18,1.12500,1.16667,1.12500,1.16667,1.10468,108800
1994-05-19,1.16667,1.16667,1.16667,1.16667,1.10468,3000
1994-05-20,1.20833,1.25000,1.20833,1.20833,1.14413,8400
1994-05-23,1.16667,1.16667,1.12500,1.16667,1.10468,21000
1994-05-24,1.20833,1.25000,1.20833,1.25000,1.18359,10200
1994-05-25,1.29167,1.37500,1.25000,1.25000,1.18359,77400
1994-05-26,1.29167,1.33333,1.29167,1.33333,1.26249,31800
1994-05-27,1.29167,1.33333,1.29167,1.33333,1.26249,6800
1994-05-31,1.33333,1.50000,1.33333,1.45833,1.38085,117200
1994-06-01,1.45833,1.45833,1.45833,1.45833,1.38085,64400
1994-06-02,1.45833,1.50000,1.45833,1.50000,1.42030,70400
1994-06-03,1.41667,1.41667,1.41667,1.41667,1.34140,78800
1994-06-06,1.45833,1.45833,1.39583,1.39583,1.32167,16800
1994-06-07,1.41667,1.41667,1.39583,1.41667,1.34140,10800
1994-06-08,1.41667,1.41667,1.37500,1.37500,1.30195,22200
1994-06-09,1.37500,1.37500,1.37500,1.37500,1.30195,15200
1994-06-10,1.33333,1.33333,1.29167,1.29167,1.22304,11600
1994-06-13,1.29167,1.29167,1.29167,1.29167,1.22304,12000
1994-06-14,1.33333,1.33333,1.33333,1.33333,1.26249,6000
1994-06-15,1.29167,1.29167,1.29167,1.29167,1.22304,6000
1994-06-16,1.33333,1.33333,1.33333,1.33333,1.26249,6200
1994-06-17,1.33333,1.37500,1.33333,1.33333,1.26249,38600
1994-06-20,1.37500,1.37500,1.33333,1.33333,1.26249,18200
1994-06-21,1.29167,1.33333,1.29167,1.33333,1.26249,8600
1994-06-22,1.29167,1.29167,1.25000,1.25000,1.18359,6200
1994-06-23,1.33333,1.37500,1.33333,1.33333,1.26249,28400
1994-06-24,1.29167,1.33333,1.29167,1.29167,1.22304,20000
1994-06-27,1.25000,1.29167,1.25000,1.29167,1.22304,6200
1994-06-28,1.25000,1.25000,1.25000,1.25000,1.18359,14400
1994-06-29,1.29167,1.33333,1.29167,1.33333,1.26249,22200
1994-06-30,1.29167,1.33333,1.29167,1.29167,1.22304,16200
1994-07-01,1.29167,1.29167,1.29167,1.29167,1.22304,5400
1994-07-05,1.33333,1.33333,1.29167,1.33333,1.26249,6200
1994-07-06,1.33333,1.37500,1.33333,1.33333,1.26249,24800
1994-07-07,1.33333,1.33333,1.33333,1.33333,1.26249,7400
1994-07-08,1.37500,1.41667,1.33333,1.33333,1.26249,30600
1994-07-11,1.37500,1.45833,1.37500,1.41667,1.34140,34200
1994-07-12,1.41667,1.45833,1.37500,1.45833,1.38085,5600
1994-07-13,1.50000,1.50000,1.45833,1.45833,1.38085,23600
1994-07-14,1.45833,1.45833,1.45833,1.45833,1.38085,5000
1994-07-15,1.50000,1.50000,1.45833,1.45833,1.38085,18600
1994-07-18,1.50000,1.62500,1.50000,1.62500,1.53866,47000
1994-07-19,1.62500,1.70833,1.54167,1.58333,1.49921,297000
1994-07-20,1.54167,1.58333,1.54167,1.54167,1.45976,42800
1994-07-21,1.54167,1.54167,1.50000,1.50000,1.42030,20400
1994-07-22,1.50000,1.50000,1.45833,1.50000,1.42030,52200
1994-07-25,1.58333,1.58333,1.58333,1.58333,1.49921,39000
1994-07-26,1.62500,1.75000,1.62500,1.70833,1.61757,118800
1994-07-27,1.75000,1.79167,1.70833,1.70833,1.61757,119600
1994-07-28,1.79167,1.83333,1.70833,1.75000,1.65702,111600
1994-07-29,1.75000,1.95833,1.75000,1.91667,1.81483,163200
1994-08-01,1.95833,1.95833,1.83333,1.87500,1.77538,122400
1994-08-02,1.87500,1.91667,1.87500,1.91667,1.81483,157800
1994-08-03,1.87500,1.95833,1.87500,1.95833,1.85428,91400
1994-08-04,1.91667,1.95833,1.79167,1.87500,1.77538,117600
1994-08-05,1.87500,1.91667,1.83333,1.91667,1.81483,89000
1994-08-08,1.91667,1.91667,1.83333,1.83333,1.73593,62400
1994-08-09,1.91667,1.91667,1.87500,1.91667,1.81483,153000
1994-08-10,1.95833,1.95833,1.87500,1.87500,1.77538,32400
1994-08-11,1.91667,1.91667,1.83333,1.87500,1.77538,44600
1994-08-12,1.83333,1.87500,1.79167,1.79167,1.69647,43400
1994-08-15,1.83333,1.83333,1.75000,1.75000,1.65702,9600
1994-08-16,1.75000,1.75000,1.70833,1.75000,1.65702,34800
1994-08-17,1.75000,1.75000,1.70833,1.70833,1.61757,6800
1994-08-18,1.75000,1.75000,1.66667,1.70833,1.61757,36800
1994-08-19,1.75000,1.75000,1.75000,1.75000,1.65702,21800
1994-08-22,1.75000,1.79167,1.72917,1.79167,1.69647,7800
1994-08-23,1.75000,1.83333,1.75000,1.83333,1.73593,39200
1994-08-24,1.83333,1.87500,1.83333,1.83333,1.73593,12200
1994-08-25,1.83333,1.87500,1.83333,1.83333,1.73593,15000
1994-08-26,1.83333,1.87500,1.83333,1.87500,1.77538,13400
1994-08-29,1.87500,1.87500,1.83333,1.83333,1.73593,17600
1994-08-30,1.83333,1.87500,1.83333,1.87500,1.77538,9800
1994-08-31,1.91667,2.29167,1.91667,2.12500,2.01210,324200
1994-09-01,2.12500,2.20833,2.04167,2.04167,1.93319,126600
1994-09-02,2.12500,2.12500,2.00000,2.08333,1.97264,69200
1994-09-06,2.08333,2.08333,2.00000,2.00000,1.89374,54800
1994-09-07,2.00000,2.04167,2.00000,2.04167,1.93319,21200
1994-09-08,2.04167,2.04167,1.95833,2.00000,1.89374,15600
1994-09-09,1.91667,2.00000,1.91667,1.95833,1.85428,63800
1994-09-12,1.95833,2.00000,1.95833,1.95833,1.85428,10200
1994-09-13,2.00000,2.00000,1.95833,2.00000,1.89374,120600
1994-09-14,1.95833,1.95833,1.95833,1.95833,1.85428,3600
1994-09-15,2.00000,2.25000,2.00000,2.25000,2.13045,258800
1994-09-16,2.25000,2.29167,2.20833,2.29167,2.16991,245000
1994-09-19,2.29167,2.29167,2.20833,2.25000,2.13045,115800
1994-09-20,2.16667,2.25000,2.16667,2.25000,2.13045,152600
1994-09-21,2.20833,2.25000,2.04167,2.08333,1.97264,215600
1994-09-22,2.04167,2.12500,2.04167,2.12500,2.01210,74400
1994-09-23,2.08333,2.08333,2.00000,2.00000,1.89374,308000
1994-09-26,2.00000,2.04167,2.00000,2.00000,1.89374,92400
1994-09-27,2.04167,2.08333,2.04167,2.04167,1.93319,31400
1994-09-28,2.00000,2.04167,2.00000,2.00000,1.89374,48200
1994-09-29,2.00000,2.04167,2.00000,2.00000,1.89374,36200
1994-09-30,2.00000,2.00000,1.95833,1.95833,1.85428,49400
1994-10-03,2.00000,2.00000,2.00000,2.00000,1.89374,27600
1994-10-04,2.00000,2.00000,2.00000,2.00000,1.89374,13800
1994-10-05,2.00000,2.08333,2.00000,2.08333,1.97264,54800
1994-10-06,2.04167,2.04167,1.95833,2.00000,1.89374,54200
1994-10-07,2.04167,2.04167,2.04167,2.04167,1.93319,24000
1994-10-10,2.04167,2.04167,2.00000,2.00000,1.89374,42000
1994-10-11,2.00000,2.12500,2.00000,2.04167,1.93319,51600
1994-10-12,2.04167,2.20833,2.04167,2.20833,2.09100,72000
1994-10-13,2.20833,2.41667,2.20833,2.33333,2.20936,231800
1994-10-14,2.33333,2.33333,2.29167,2.29167,2.16991,45200
1994-10-17,2.25000,2.25000,2.20833,2.20833,2.09100,91800
1994-10-18,2.25000,2.25000,2.20833,2.20833,2.09100,23000
1994-10-19,2.20833,2.41667,2.16667,2.37500,2.24881,151800
1994-10-20,2.33333,2.45833,2.29167,2.41667,2.28827,255200
1994-10-21,2.37500,2.45833,2.37500,2.41667,2.28827,43200
